id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
14166769998,outdoor,2025-04-13 12:54:32+00:00,2025,4,15,Sunday,52.5275,73.0,1:39:21,99.35,31.7232,1.389748227119128,0.19378863775198535,163.7,187.0,wg}|Hkh}_CuHs\kBcHcB_OOiDCQQQyDm@qJtH[v@}Txw@Y`@{Ap@i@Is@a@cBgBoBoE_BcCmEaJYCkEbCg@?Oc@kA}IOYY@qBvAgCvAW@O]_@qD]aByA\k@@eCwAaW{G_I}CaAoAc@yAyCoUa@qCg@sBe[k|@_AgBmB}ASc@MeAMgGDwCl@}NhA_OTaArIuSTaAGgBaAmGe@qJuAsK@cC\iF?uDLeFEqJHc@d@q@Vs@dGqVbAgBlBiBdQ{LtC_BrFqBpEiCzBgBzCeDvByCjA{B~GwOnL_ZxFsLdFkIdEcGbI}InG{FhDeCd@Qt@JvGzD~Ar@hQeCt@c@~I{JjG{Hd@[ho@mEfEMvHw@`@?JJ@|@InAgFvXQ~ABl@Lf@TVXA`GaJRSTFP`@Jn@CnFaAvlG@dJOva@Jn@V@nE{AlFoFtD{BvCmAzs@_JfDWpAFrG`DrCdDXKf@q@fBiCpC}EzIcQxDkMj@{@tAeAzAqBNq@BoDSsLeBwPgFan@BYfC_BvAyA`CKpEy@bKfBtK|C`YjEFk@sGqj@m@_HFoJfBmb@NeAV]tBs@rOyNfN}OxFqEtLsIdNcNz@yAl@wAzEuP|H}OvEyKbV_]hLeNhA_At@_@bIkBx[{IjJMvF`@xDp@hOhEdd@dJbJbCdO~EbQ`ExNlF`ElAb@O^i@Z}@d@}Bh@w@pPmKxIsEjAKtEv@`@Tx@nAz@z@XJz@Gv@UlC_CnHkE`Ec@|GQLKPs@NMpFq@p@Wj@i@sNjEaELoD^eDjBkHjF[LyAMsBgCm@_@mEk@uAHmEhCiCjAcDzBcHbE_BlAs@`A{@fDi@r@UHuT{HyTeFsLkEqLwC}a@mIiLgDmGkAcH[kIVcZlIsItBgAb@{B~BkJ~K{Ut\}E`LaIjPcFdQ_BxC}NvNiJpGqG~EsPjRuMvL_Al@_AZYXQnAaB~a@GjKJrBrHbo@@b@MNoXoEmJoCmLyBeABkDz@kBD]PqA|AoBhAKSMsAQaFWaA[]sGuDwEwDcAgAwB}CsMgFsk@yS}IkCa@BU`@k@zG[`AyCfAsOpHY?GKCi@L}DTeuBGgAOe@WS]J_BpCaLlPmDzEwEdG{LxRsGfJaQbXkCvEs@~CkAtLo@je@GbBO`AeGhSaZ~|@Rd@|GxFpWvUZ^Nn@KtAqBdHyDzEkBdFe@z@iEbFWz@E~@pBpXjHld@p@bFCt@Qn@aBvBe@xAeB~MCpALlClBzOfBtG`J|`@,medium
14157392393,indoor,2025-04-12 15:32:51+00:00,2025,4,15,Saturday,24.8342,135.0,0:53:57,53.95,27.6192,5.436051896175436,0.20595973154362415,134.1,181.0,pcpcCqocu^C{A]{@g@i@{Ak@iC_Hg@k@cAMqOD]KGY?iB`Aq@l@kA`@qBVaCB}CvFaGGqLb@W|BG|A_AtEnA|@k@b@gAAq@YgA{BcEKs@HYtE{D?gAW]qAUiAcBoBYcB_B{@Hi@z@X`A|RbNzAp@j@c@KoAl@wA@_@i@s@}AAw@]e@uAFeAhCuBzA_EnDuB~CkFlAc@vCtAtBRlHsA`AJfAp@vDlEl@hA`BzEpUfVn@fAP`AiAzCAvEUhAaAhAcBRk@\MzCYf@eC\WbAI|BmAdDM~@^dAxKrGXb@C`Ag@x@qIz@w@h@[x@XrBnBnDXlCh@NrAW`@j@`AjEM|@c@x@iCrBaAb@kBn@iDj@}D|AeCb@kCKcD\mBx@qALmA]mD_Dw@}AwBsBcAoCuAcAoA]uAAgBRgCz@uAO}AgAa@uAFgA`BoEJ{BKaAm@eAiBy@}CwHs@]qAE}MJo@c@AoBjAeAh@eA\iBV{B@yCzFiGGgF@iEr@WnBE`B_A~CfAp@Fz@k@^aA?u@c@}AuByDEm@~EsEAgAa@a@}@GqAkBcBOoBeBe@Co@^Ot@h@|@tR|MrAj@b@WGsAl@_BAk@[a@eCOa@c@[gAHmAlC{B|@mCd@m@bDmB`DkFb@[j@AhDxA`BJxGoA`A@jAh@tBxBrBzCpAlEvUpV|@tAR|@gAvCA`F[rAw@`AkBPa@TOb@AvBUp@mBLe@XQv@KhCeApCSdAJr@b@f@bL|GAjAa@r@oJnAo@v@Kj@VzAzBhENzBb@P|AWXZfAzEWpAc@n@mDdCmBp@cEr@oEbByB^qCMyDb@mB|@_A?w@[oDcDu@}AyBuBeAmCwAaAmA[gB?qAPqBx@i@@_AOmBuAQk@AgAfBeFL_D}@mB_Bk@eB{EeAoBkAYoODi@SCyBbAu@j@iAZcB\uC?mCzFqGCsL|@UtA?hBaAtEnAbAs@Xy@@o@YgA{BiEMo@F_@tEwDH_@Im@]]cAMuAkBgBUeBaBiATSXEj@h@v@xOzKnDlBh@c@KoAl@uA@a@g@s@qAAaAYc@cAAoA^o@rByApAqD`DeBd@k@hCqEv@c@d@@`DzAxAL|Dk@rBm@bAL~@j@zDnEf@~@xAvElUbVdAdBJbAeA`CA~E[vAm@x@cC\[\,short
14138065624,indoor,2025-04-10 14:59:47+00:00,2025,4,15,Thursday,38.7013,217.0,1:24:03,84.05,27.6264,5.6070467917098386,0.20992705167173253,131.6,176.0,xx_fAuj~y^iDoDeAaDKaCv@aCdI{G[mAaCaBMi@bCiAqAeOj@cDzB}CbHiCbSsCnAgA`C{FrDyBzBKrBb@dHfIpDr@pHcAl[{IjBIp@nAG|Na@tDwCxJUhLqBn@qHF_AoAwCaKkAsAyAS_BvAI`CrHjP{@h@iKxAgA~@@p@f@\|MiA[n@iMlA[d@x@l@`H[tDx@XbDvBxCTfAa@|@uBh@`@jC[x@}@MsEaEm@b@cBfFa@PyDiFsMjIyEoJoAk@qCBiAf@EdAb@`BxBpA@d@wC`CkCyAuAcDcBBq@dAAp@xAv@HxBpBhA}@v@ClAmDVmA{AsDuI}JuDsDyBwBeCkAsDM}Bf@qB|G_Fx@qAQw@{CwCdCoAoA}KJwDzAoDbD_CtYgFz@{@dCaGdEyBrBEjBf@lHjIhDf@zJ{A|YiI|AH^bAIpOe@xDoC|I]zLoBb@uH@}FgOuBk@mBrBNlCfH|NeAp@wK`Bm@l@Er@rAb@dJoAvARaAh@qLdAUh@N^fAJfIUtBx@XbDfCrEUx@aCr@`@zCg@h@aGoEo@b@eBjFe@HgCiEy@[wLnIwFcKgBc@sBLaAh@?|Ab@nAzBhBgDbCcC{AY}A}@gAaBJm@bAAv@zAv@AjBxBvA}@p@J`AWRiDLcG{LkKuDeDuBiByBqAcEJmEvH_Gl@eAU_AuCeCNi@pBk@mAgLLuDdB{DtD_CjXsEnAoA~BuFlEyBbBC~Bn@lGtHvDt@lJsAxYiIvB@ZlAKdPwDbOYpLcCd@eH?u@iAuCaK{@iAcB_@kAn@i@nAVfCbHxNgAp@oK|As@n@Gr@dAh@vJsArATeAf@eLdAWz@fBXfF]zDt@h@bEhB|BTdAYx@aCx@d@bC[t@aAS_CoCoAi@i@\uAlEs@p@oCoEu@Y}LjIcFoJqAm@cC@wAp@CdAf@~A|BzAMh@{ClBeC_BWsAy@gAgBFk@rBxA|@?jBxBnA_A~@BfA}Bd@_ASyFqL}JoD}DaC_BkBmAcDWqCZkBtH}Fl@eAOy@{CwCbCiAoAiLVwEdCaE|DkBpWmEvDsHxDuBhEHdBhA|ElGzDn@|IsAjZqIhBLZxAO~OsAfH}AlEArH[`CgBb@sHFy@eAeEaMeBw@kA`@q@hADtCjH`Oo@j@yK~AaAt@Cz@hA`@tJsAnAReAh@qLdAMv@pA\rF]zDj@f@xDhCvE[x@_Cx@d@~BYx@_ASiEyDu@`@g@vA,medium
14117047794,indoor,2025-04-08 13:36:27+00:00,2025,4,15,Tuesday,33.3115,133.0,1:11:24,71.4,27.9936,3.99261516293172,0.22181933438985738,126.2,172.0,|``fAgf~y^oFyBmCyBuAwCm@yDHuAl@gAtGsEp@iAUcAgCiBMc@L_@pBe@mAsO^iCnBaDdHuCnSsC|AsAzBsFnB}AvAc@lBGvBd@hAx@xEnGtCp@xIiAxYiItCUh@hAIzOa@dDuCjJEvIYbBsBb@eHFu@y@yCeKy@oAs@g@gA?aBnBGbAXrA`HtNuAt@aKxAm@j@Kv@l@d@n@?vJqAz@V}An@wK|@Mz@tBX|E]rDp@h@`ErBjCNx@St@sBj@Ut@`ArCnBVRh@g@b@qAEo@ZdAv@En@q@HkBu@oAL}An@eAzAmDrCw@nC{@hHh@lOm@xGkG|LuBlB{@zDaA~@cDpAkHE?]t@[fCY]mA_A@aFdB{CoBo@o@IiANmArAOVa@FuDi@{D{Aw@_Aj@gADq@`BsA^m@YmBiFPeBbCaDTsAhAcBcGyQWcCh@_Ap@Y`BTlBfBf@i@sE_L_BiAgIcC}CqByA_B_BoEOyBZcBdHqF|@sAOy@{CoCVi@tAQR[kAmKLyEjBwDlEaCfSsCrCy@|@eAdC{F~DsBhBEhCr@nGvHvBn@hIu@j\eJnAOdAf@CpQa@|CsCjJCbI[rBeB`@}H?aAcBkCgJ}@iAq@[gAHyArBN~BdHhOmAl@{JrAaA|@?v@zAX~IoApAR{Ap@sK|@Wv@lA\`G]zDp@h@bEjB~BTbAKl@aCt@On@bAvCtBXLf@W`@qCThAfAOd@m@D_Cu@yAXsHvG{@zCw@pGA|Cl@zJo@rGkG~LqBbBcAjE_BnA{Bx@uHE\k@bDe@?g@i@k@_GpBw@K}AkAqAoAEe@VuB`Ba@J}De@sD_A{@k@@gCv@q@`BqAPm@i@cByEZyBxBkCRqAhAeBcGcRS_Ch@y@jA[`ATrBhB^MBo@sEoKaBeAgHuB}DaCoBgCsAoFDgBf@iAjGoE`AqAM{@{CsCVi@tAQT[oAgLXyEtBoD|DoB~V_E|A}AtBgFdE}BrBEfBb@jAx@~EnGnBl@hJ_At\eJbBNTrAOnPqBjJaA|BAjIYhBoBb@uH?o@_AuC_Kq@cAaAm@{@?eBfBK|@TvAdHhOsAl@wJvA}@t@Cp@lAf@vJsAhATmBp@cKz@Sz@vBXnE]zDj@l@bElBbCTdA[|@kBb@Sr@dAvCpBVNZa@n@}B@K^fAn@Cf@w@LkBu@cBT_CvBeD~BkAbDaAnJ,medium
14108242437,indoor,2025-04-07 15:54:13+00:00,2025,4,15,Monday,31.5233,48.0,1:00:48,60.8,31.1076,1.5226832216170263,0.2640713073005094,117.8,150.0,`r_fAkzbz^oCgJr@gHuB{EPo@n@]rC@p@{FrBSlElBNdC`C~@cA`D`ApApBDxEg@bCyCGs@eA}CRq@jCyBReBMcBeByE}AiB_DyBQqAh@uCn@kA|DwA|@qALuB_@oB}C}CYu@~BiCMwCrIgTb@mEMkAm@}@iHsCaAsBIaBzFaMrA}EpCy@tCv@|@Et@e@~A}C~CMnB_Af@qA@oBeDsFTs@hAcAx@MdA\jFvI`Av@~@Ep@i@|A_FjA?`B`ARx@ElDnC~AThAWr@gC`Aa@fAEnLoAlRhEpFd@bBbGl@pL{ChAHh@h@p@tF^hLOdBoBhBS`AThGr@bCfAn@zCEvAp@fEl@xAnAh@bDdAp@hAw@|CoJdAq@pCnAb@vC~ETlCjD~BArBuARwCsBkBs@MuAZeCtCmECg@]]gCuA_AgAOwAtAsCzI_Ab@}@u@c@{CeBuAoDc@}Aq@qCD{Au@s@wCOsFV_AfB{AReDi@aMk@mD{@q@s@EgM`DmBg@uBA_@SQwAgEoFtAsSA_Kf@kAzBw@Zy@WoAoCeB?iEiB{AsAEwAnEeBfAqAaAmFuIoBQuAx@c@dAdDvF@bBg@|AeBx@gDLaB|C{@d@w@BwBu@cDp@eBlFqFnL@fBfAdCjAz@|E|Af@v@LdAi@vEoIdTLpC}BhCPn@rDbERzAQjB}@lAeEbBmAvELrAfE~CjAdBpA~DJzBc@|AiCtBHbB~@lBgA|BaAr@}D\yBAi@[MoAnC{EzAy@lDc@xBcAv@u@XyAQoCwA}DsAgBkD_CUkApAgFnDqApA}AL{AQmBeEqF~BeCQmC~IgU^}DQqAe@s@eHqCoAoC?yAlFeL`BmF~Cy@`Cx@bAIx@o@vAqClCErBs@p@aBFkBgDyFd@kA|Aw@x@Bn@d@jErHtAlAv@Cv@q@|A{EzAHvAhAF|EjCxAV~@W|@_Cx@k@hA@tJwAdT|@fBhChCRtA^ZxFf@zL}Cp@Bt@j@l@zDd@rMSbCeBzAY`ALfF|@lDnBx@|BOhAn@rEt@pAfA^tChAz@dAg@lDkKdAc@nCvAh@zCnEH|CpD`CKjB_BJgCsBkBaCJkCvCsECa@Y[kCsA_AoAOiA~@mCxIeA~@eAw@g@}CiBwAiGuAqCFwAu@u@}COeFTaAhBaBReCc@mMs@eEkBs@oM`DiBg@iCGi@wBwDyEpAsS@qKh@aAvBq@^{@_@{AgCwAFqC,medium
14086700983,indoor,2025-04-05 10:48:02+00:00,2025,4,14,Saturday,32.0367,1064.0,1:42:23,102.38333333333334,18.774,33.21191009061482,0.1320253164556962,142.2,184.0,nhefAkq}y^|CjDtEpA`EbG~BrAbHx@jEDdEw@pHoCxCUpHhBzE@Rj@SdAn@n@xBe@rCr@N^Od@iDV_@f@Ar@pD`CfBjCh@dCk@hGrB`Bn@~Bg@|ANtAa@j@cALsD_AiBlB^bBrB`BZdBMXqA_@m@TEd@p@fBuAx@@fBfDbB@tCb@|BhDxCzA~D|CfAnAdBxFhAtBy@jBBdBa@xBp@b@nC~@`A~Cy@dAFd@f@KrCeF~ZzKhNlAvCtD`DhAjD\pCOByAmE_CoA}E}@sC}DmGgF]AKh@|CdCVxAWE[mA}B{@aCwBg@We@RDb@lEvD`BxBbAhCUJWwA}@s@yCwAq@RQbCx@zEU~CRfC_AlEi@|H^LZWJ_Ct@iC~E}Bt@qALRcAbB{CfD[bG^vCc@~@g@\yAU{BJaEq@Y^bFjCjB`@`CpBhBIhAaBPJyAxB_Ct@mC_ByCOaDcA_@^vHbDbD|CfFGxBuAtAJOTcAC}AnBkFlAuCc@eE{Cq@DFl@|BvAdEdEtJx@dDwCTLcCjDiAr@uJ^mEe@TzBTvIjAvBd@xB?bAs@TqBcAyBp@mC~EyB`GeEpFY|@N`@Z?x@qAbCwAtFwBlC]zB`EiBk@_CNcBx@mHxGAl@b@FvByAlC?xFjF`FdBlEfChFb@d@Up@eAEbDi@v@uDlByGz@M\NX|GxBpH~@dCEtCoAsEhEgEpAsPdB{JzB[x@r@t@lE_AtF\x@p@LbBWz@_Br@}@jA}Dj@}AwA{AuGHqApJwB~PmBfEuAtEaEMYyBlAeANsCO}Em@qHiCH]zG_AxDsBh@cBBmB[Sy@xAsF_@oEcCeEuAiEkE{As@oCFqBtAYQhGiGrBoAfC]|B`@eCkEcABqFhBgExBoA~ASSPu@vEoGrB{F~BkEpBs@hC`An@i@k@{DgAmBU_J]cBXQ~Dp@pI[zAq@hCiE]EwDtCeJaA{CeDwCqBG_@\E`EvClDj@lFuA~AkBhAACa@gB?sAdAsFNqDgDyGeCG[rD|@`DThCzA|Bw@~AkC[IwA`BeB?eCsBgCs@kDwBrEj@vED^Uj@y@]mDZyFdDuDx@wAMa@[Ly@nAkEnB{@zCEbBk@Zf@{H|@aESiDVgCy@aFP_CXMdD|Ar@f@`@~AZGk@_CgIyIJ]bEtCbBl@t@zAZSk@cBqCwBPYZRzFrEjCrD~InC`BpE\E]sCkAmDmD{CaBkDqKgNzE{Xz@k@tBJ,medium
14061380689,indoor,2025-04-02 17:17:52+00:00,2025,4,14,Wednesday,29.2561,169.0,1:02:35,62.583333333333336,28.047600000000003,5.776573090740051,0.23412020033388983,119.8,150.0,~a`fAwe~y^uDoAsE_DgBcDq@yDLeBn@eAfGgEv@kAK}@cCiBYq@N[rBm@mA{KCyBp@eDpBmChBaAlDcA~LwAxEcApAoAlCeGpAaAhBg@xBErA`@pAz@vEhG~@f@`BN`IcAr[{I`BKd@VPj@I|Oi@hEmCvI?pHSrBUZmARkI@q@_AoDiLoAaAqA?wAbBArBtH|O[`@qA^wIfAi@Vc@v@Lp@nAN`JoAnADCXo@XqLfA[LC\JZ~@NbE_@hCFtBn@\fDtBxCTfAc@|@uBn@b@|BW`Am@?yD{Dy@Mg@j@yAvEa@Tw@w@uAoCs@c@{JbGaAjAw@o@sDcIiAk@aC?yA`@IvAd@|A|B`Bi@|@gBjA_@B}@cAu@K[wA_AqA}@IcAn@Y~@F^vAp@HvBfBr@F\}@t@Jn@OZgB`@iAOkA}AiBqFmAkBmAs@}GmBmDsB_CgCoAsDSoCXuAxGcFlAyAM}@eCiBYs@V_@~AWLUqAkLRyDrA}CvAqArB_AjFmAhNaBxAg@jAwAzBkFpBuAbBc@xBD|Ah@rGzH~Cr@~HcAn\eJxAB^h@Bf@K~O[jC}AfG{@lBEjJWpA{A`@yHF{@y@aDwKcAoAk@WaAF_Ap@c@hAT~BdHxNyAx@_KvAo@j@E~@rA\|JqAl@@LXaAb@wLhAMh@NZ|@JnD]~CF`ALt@j@XbDrBnCTbAW|@eCz@d@|BMn@WLg@IeDqD{@Um@f@qAjEg@h@w@q@{AwC{@_@cKnGs@~@q@o@yDgIeAg@gC?wAd@KbAl@lBpBlAAr@uCrBgAgA}@OWoAs@oAe@SiALm@|@G|@~AdACbBdBr@Rd@{@t@?fAuBd@gAScAwAoBuFaAcBkAq@mH}BiCwAwCmCyAgEOuBTcBlAuAfFgDt@iAa@sAsBoAWm@L_@hB[LYmAoKHeEf@cBvAuB|DoB~EcAhP_CrAuA~BuFhDmBrBMvBb@vA`AbFpG`Bh@z@?rHcAj[{IdC?\hAKpOk@hEmCpI?pHUtB_@^sALwH?q@}@cD{K{AuAgAA}@l@c@x@AvBrHdPoAn@yJrAgAlAFh@z@ZtJsAxALcAn@{LjAG`@R`@dAJ`D]pCDpANr@h@\nDlBbCTz@Mz@kC`Ad@dCKd@a@Te@MsC_DeAc@{@|@aBzEm@OoBqDu@c@oJxF,medium
14050856787,indoor,2025-04-01 17:02:00+00:00,2025,4,14,Tuesday,20.9881,122.0,0:44:49,44.81666666666667,28.098,5.812817739576237,0.23493311036789297,119.6,171.0,`g`fAuc~y^mHyBuEqCoAuAq@wAe@}AWcBDiB`@aAtBgBhDwBd@g@N_@@_@Wi@iCkBKe@X_@vAQPQc@aFg@mDE{BH}@^}A~@eBr@u@bCsApD_AhLsAxEcAjAcAfB}Eb@q@fBmAnBc@tA?~Bn@`Av@dCrDpAvAhAd@p@DhCOrGgAfYgI`BOt@b@Jp@?tAGzKKbBU|AuAtFcAfCEdJKx@W`@kAReBFgFE{@sAmCqJ{@kAy@a@aAFaAt@]~@Cr@PhAhHzNARq@^kAX}H`AaAl@Qv@T`@v@HxKuAb@HFPWXkATsK|@SP?b@RTlALbDa@pCDdANp@ZNn@LzBb@z@pA|AV`AE`@QZgB^]ZBf@d@tAKl@WN[Ac@WeCsCy@c@c@H_@l@sAjE[XSCq@y@yAqCo@U{JdGu@`AUAq@{@gBoEgAgBcAe@m@G{AFsA`@KTAp@d@dB~BzABVIT}@|@}At@iAiA{@OWuAy@mAk@M}@Rm@`AGb@DN|A|@AjBpBz@F\_Av@Lr@WX_B\k@?g@SgAeBmBsF}@wAsBgAcGeBsDuBqAmAy@uA_AgDMyBL}@Tc@f@m@zFuDj@o@Nc@U_AgCiBOc@FYPKvAQNWc@aFe@gDGuBJcAh@{BbA}AdAy@hB{@vEkAvJeAjDi@~@c@~@aA`BgEd@w@`Ay@jAk@zBUxBXtBvArB|CrA|At@^hBRvEi@bDm@xYgIvAKh@PRf@@l@CzKIdCUlB{@lDg@lBw@dBExIEr@Sl@c@VcAJsFJiAI}@yAoCsJaAmAy@]eANo@h@_@bAE|@VrAbHtN]^q@TkK|Aq@t@Ah@V\z@FnKuAd@HFNe@`@q@N{K|@SN?f@PPv@Jx@AlB[nB?fCT`@XPj@NnCxBvCLt@Cb@WZ_B\]^Dh@^hAEb@SZ_@@[MgDkDw@OYNQZeAnDWf@YRYM[a@aB_Do@YmKpGo@|@q@k@aC_Gu@gAu@e@}@MyBLe@N_@`@Ab@Jx@d@hAlBdAH\k@v@mBpAUE{@cA{@M]}AcAoAkA@s@r@QdAHRtAp@CdB\\pA`@LTKTu@d@L|@QP}B`@q@Oi@i@e@_AaB_Fy@{A{@o@uAm@qCs@,short
14030019369,outdoor,2025-03-30 09:47:53+00:00,2025,3,13,Sunday,64.6503,86.0,2:20:57,140.95,27.522,1.3302335797359022,0.19842826243691422,138.7,183.0,{oz|Higp_CgAwk@TiCnBcKJuBqA}iDH}@\i@dD[VUFs@{B{|@y@qRlBq`@AkBa@g@sOaH{@CoCx@gLoAcGuCoMcDmFsBiIcAkAuAYb@iAxD_JnOiBxAiDx@[_@Q{@gBgOe@eBqAqBiMaNuEiD_DcAwJZcAg@_B|@m@O_D}CaB{D{A{BsEgJWEgC`BeBf@Ui@gAeIWm@iGnDe@?e@mEY{AWc@}i@nwB|@aRr@oEv@eDz\kx@dHmQp@aC_AeGYu@w@p@_ABmBiAkDiAcSgFsGeCkAiAo@uBeDcWy@}Dk[}|@eAiBaBiAa@eAQuHDoDn@kNdAwNbJcU\}AIgBaAgGc@qJwAcL^kILuKEeK~@mBpGsWjAqBz@_AlRyMzCaBfL}EnCwB|CiD~DoGxUmk@tGwMrF{IrFmHlJwJtHcGzA?zJnFvP_CdAk@|KsMhFwFn`AyGPXMzBgFrXQxBRhAb@VlGgJn@EXpAYv}BZ@pTmK^_An@qGN_@f@Ehh@xQp[`MpDzErDzCvI|F\`BPtEVdA\GhEyDtI}@lMdCtHzBhYjEJIAk@cI{r@JyKbBa`@RwBxB{@rAkAlMuLbOwPhRgNpOmOrB_EzEqPrHqO|EaLpUi\dMeO~@u@xf@{MjIWrHb@hGlA~JzCzm@tMfObFlSxEvU`I\Kf@u@z@iDz@oAxPoKzHyDbBQ~Dx@l@ZpB`CjADlFmDpGsDhNcAoRrCsI~Fq@PkAMgDgDwEi@mAPeIhEkPnK_ApA{@nDq@l@qT}HuS_FeNwEgOsDs^kHiOkEsEo@_GY{IVuf@`NmAbAiMrOuTd[cPr]{EtPgBfD_OxNyRpNyOrQcNbMaDhBOz@eBjc@EfJNdCrHvp@uY}EsGsBcNkCkJbA}AdBeCrAe@sH_@yAoHwEeF_EoDwEai@iS{ZcKa@BOZq@dH_@z@ySnJm@@HsNPanBYsAk@?qGjJ_@SSoAFcAlFkYH_CSk@wI`Auu@`Fm@`@oGhImHdIeBhAyPxBcKsFgA?gKxIyKzLyK~PwD|HwTfi@hApBpSnr@nK|[R|CUfTlAxOv@~@pE`@zY~Nl[`YlEbE\n@C`BwBrHkDfE{ClHiEfFUv@CbAhBzX`J~j@OjBeB|Bk@nB_BdMEzANjCnBdPfBrG`Nvl@tCjG|A|B|KzAjFtBrMdDlG`DtARLREd@_ChLfWnB^z@jBnBvEzDq@`Pp@zM|Bx~@EhAQn@uDp@Wp@hA~lDQtBkCvLVlCtApr@XjAbCdE,long
14021269252,outdoor,2025-03-29 13:50:16+00:00,2025,3,13,Saturday,23.3893,59.0,0:46:48,46.8,29.988,2.5225209818164718,0.19561643835616438,153.3,188.0,{_y|Hmdi_CtIgAx@WL@FFz@dB|ElIfFjJLXHl@BJLJL?x@|@x@`BjGdLXx@N|A\bA`FfLrBhEjAnBvBxEJNF@PALOHCLD~@nBb@n@jCxBx@l@z@d@lAf@xC~@fB`@jAj@vBh@fBt@x@n@zCrCh@l@Xb@Td@j@hBFJTHx@AvVqBfDa@bDeAPCd@D^RLPVj@n@rBTd@\ZbG|CtKfEzAd@hAj@vDzAb@ZNXJ^FHFBDEDKHe@|AwNb@aGlAqN`Ds]Jk@b@cARWRSzLkIxK}H|GuEp@k@bAqA\q@dGoOfByFjAmD`CiGXmArEuVnAoOdA{NFaCCuDDaA]eVIgASuAEk@Bm@ZyBBkAIiAWuAIk@I}A@eEOsP@gBN{FBuBFuB?{AGuAKu@UmAm@}BMs@Iu@GmA@kB^eQHyF@ODKFGtA_@`H}C|D{AzCqAVUT[xAsCHMXQhDa@jDm@|Bg@`BUtA[rBQtCm@dEo@~IcAbG}@dE{@fBk@pCkAlDsB|Au@jC{AdCgAxC_B|By@|C_BrAiAhAcB~@_Bd@c@\O\GtCK`AO^OZWX]jAsBn@{@hBoBr@o@jBoAnGwDpAeAv@i@x@_@vDkAFIDK?_@}@yEEi@@KJMf@EZKiAvALbAj@dD?NEJwC~@uBdAcClBaDfBuE~CcCfCaApAgAjBUZYT[N]DmERs@Za@^]f@mBfDo@n@cAp@_FnBwFjCsAh@yBrAgAb@iFlCsCjAy@TuEdAiQ~BmJ`ByIhAiGpA_Df@OHY\iAxB[d@a@^c@TwCbAgGlCsAf@_Bv@yAh@EJCRApCg@hSArBBtALrATlAz@pDRhBDt@?rAQxEQlIBxHFjD?jHFlAd@nDDr@CnAYbCAl@ZfCH~A@|AAzBJvKAh@FxBChEGvAeBzTc@bGOhAc@tBc@pCiBvJ}@`EyB|FyDrLa@vAaEzJa@z@Ud@u@`Am@f@qb@~Yw@p@SHGGCK@gCIqDIeBS_CyAoL]eDKk@Yy@aEcHqCcFk@iAqCkEcBuCMKME_@F]VsApAw@l@[FMCKKmAqCoDsHuCgFgBwDaByCgAcBeAoC}@gB_BkCwAeBc@}@WgAMmAq@gJYqCG_@Wo@}BmCcDoEiAsAsAkBgGaI{CqDWGIFGJeAhD]|@c@z@sGdL_@z@uAdEe@`A}@xAy@t@w@fAQb@_@xAYx@ET?X{K`Nq@h@wIbG,short
